DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	11_11J01:9	12	Università	_	NOUN	NOUN	_	3	nmod	_	_
	11_11J01:9	13	ta'	_	ADP	GEN	_	14	case	_	_
	11_11J01:9	14	Malta	_	PROPN	NOUN_PROP	_	12	nmod:poss	_	_
	11_11J01:9	15	kif	_	PRON	PRON_INT	_	17	cc	_	_
	11_11J01:9	16	ukoll	_	ADV	FOC	_	15	fixed	_	_
	11_11J01:9	17	diploma	_	NOUN	NOUN	_	3	conj	_	_
	11_11J01:9	18	fl-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	11_11J01:9	19	għajnuna	_	NOUN	NOUN	_	17	nmod	_	_
	11_11J01:9	20	soċjali	_	ADJ	ADJ	_	19	amod	_	_
	11_11J01:9	21	minn	_	ADP	PREP	_	22	case	_	_
	11_11J01:9	22	istituzzjoni	_	NOUN	NOUN	_	17	nmod	_	_
	11_11J01:9	23	għolja	_	ADJ	ADJ	_	22	amod	_	_
	11_11J01:9	24	fl-	_	ADP	PREP_DEF	_	25	case:det	_	SpaceAfter=No
	11_11J01:9	25	Italja	_	PROPN	NOUN_PROP	_	22	nmod	_	SpaceAfter=No
	11_11J01:9	26	.	_	PUNCT	X_PUN	_	2	punct	_	_
	11_11J01:10	1	Is-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	11_11J01:10	2	Sinjura	_	NOUN	NOUN	_	3	compound	_	_
	11_11J01:10	3	Żammit	_	PROPN	NOUN_PROP	_	16	nsubj	_	SpaceAfter=No
	11_11J01:10	4	,	_	PUNCT	X_PUN	_	6	punct	_	_
	11_11J01:10	5	li	_	SCONJ	COMP	_	6	mark	_	_
	11_11J01:10	6	bdiet	_	VERB	VERB	_	3	acl	_	_
	11_11J01:10	7	il-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	11_11J01:10	8	karriera	_	NOUN	NOUN	_	6	obj	_	_
	11_11J01:10	9	tagħha	_	PRON	GEN_PRON	_	8	nmod:poss	_	_
	11_11J01:10	10	bħala	_	ADP	PREP	_	11	case	_	_
	11_11J01:10	11	għalliema	_	NOUN	NOUN	_	6	obl	_	SpaceAfter=No
	11_11J01:10	12	,	_	PUNCT	X_PUN	_	6	punct	_	_
	11_11J01:10	13	dan	_	PRON	PRON_DEM	_	15	det	_	_
	11_11J01:10	14	l-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	11_11J01:10	15	aħħar	_	NOUN	NOUN	_	16	obl	_	_
	11_11J01:10	16	okkupat	_	VERB	VERB	_	0	root	_	_
	11_11J01:10	17	il-	_	DET	DEF	_	18	det	_	SpaceAfter=No
	11_11J01:10	18	post	_	NOUN	NOUN	_	16	obj	_	_
	11_11J01:10	19	ta'	_	ADP	GEN	_	20	case	_	_
	11_11J01:10	20	Direttur	_	NOUN	NOUN	_	18	nmod:poss	_	_
	11_11J01:10	21	tad-	_	ADP	GEN_DEF	_	22	case:det	_	SpaceAfter=No
	11_11J01:10	22	Djar	_	NOUN	NOUN	_	20	nmod:poss	_	SpaceAfter=No
	11_11J01:10	23	.	_	PUNCT	X_PUN	_	16	punct	_	_
	11_11J01:11	1	Dan	_	PRON	PRON_DEM	_	3	nsubj	_	_
	11_11J01:11	2	kien	_	AUX	KIEN	_	3	aux	_	_
	11_11J01:11	3	jinvolvi	_	VERB	VERB	_	0	root	_	_
	11_11J01:11	4	t-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	11_11J01:11	5	tmexxija	_	NOUN	NOUN	_	3	obj	_	_
	11_11J01:11	6	ta'	_	ADP	GEN	_	8	case	_	_
	11_11J01:11	7	Programm	_	NOUN	NOUN	_	8	compound	_	_
	11_11J01:11	8	Fejda	_	ADJ	ADJ	_	5	nmod:poss	_	_
	11_11J01:11	9	u	_	CCONJ	CONJ_CORD	_	10	cc	_	_
	11_11J01:11	10	Jeanne	_	PROPN	NOUN_PROP	_	8	conj	_	_
	11_11J01:11	11	Antide	_	PROPN	NOUN_PROP	_	10	flat:name	_	_
	11_11J01:11	12	Home	_	PROPN	NOUN_PROP	_	10	flat:name	_	SpaceAfter=No
	11_11J01:11	13	,	_	PUNCT	X_PUN	_	15	punct	_	_
	11_11J01:11	14	żewġ	_	NUM	NUM_CRD	_	15	nummod	_	_
	11_11J01:11	15	djar	_	NOUN	NOUN	_	8	appos	_	_
	11_11J01:11	16	residenzjali	_	ADJ	ADJ	_	15	amod	_	_
	11_11J01:11	17	għal	_	ADP	PREP	_	18	case	_	_
	11_11J01:11	18	tfajliet	_	NOUN	NOUN	_	15	nmod	_	_
	11_11J01:11	19	adoloxxenti	_	ADJ	ADJ	_	18	amod	_	_
	11_11J01:11	20	bi	_	ADP	PREP	_	21	case	_	_
	11_11J01:11	21	problemi	_	NOUN	NOUN	_	18	nmod	_	_
	11_11J01:11	22	emozzjonali	_	ADJ	ADJ	_	21	amod	_	_
	11_11J01:11	23	u	_	CCONJ	CONJ_CORD	_	24	cc	_	_
	11_11J01:11	24	personali	_	ADJ	ADJ	_	22	conj	_	SpaceAfter=No
	11_11J01:11	25	,	_	PUNCT	X_PUN	_	15	punct	_	_
	11_11J01:11	26	kif	_	PRON	PRON_INT	_	29	cc	_	_
	11_11J01:11	27	ukoll	_	ADV	FOC	_	26	fixed	_	_
	11_11J01:11	28	it-	_	DET	DEF	_	29	det	_	SpaceAfter=No
	11_11J01:11	29	tmexxija	_	NOUN	NOUN	_	5	conj	_	_
	11_11J01:11	30	ta'	_	ADP	GEN	_	31	case	_	_
	11_11J01:11	31	Dar	_	NOUN	NOUN	_	29	nmod:poss	_	_
	11_11J01:11	32	is-	_	DET	DEF	_	33	det	_	SpaceAfter=No
	11_11J01:11	33	Sliem	_	NOUN	NOUN	_	31	nmod:poss	_	_
	11_11J01:11	34	u	_	CCONJ	CONJ_CORD	_	35	cc	_	_
	11_11J01:11	35	Dar	_	NOUN	NOUN	_	31	conj	_	_
	11_11J01:11	36	il-	_	DET	DEF	_	37	det	_	SpaceAfter=No
	11_11J01:11	37	Liedna	_	NOUN	NOUN	_	35	nmod:poss	_	SpaceAfter=No
	11_11J01:11	38	,	_	PUNCT	X_PUN	_	42	punct	_	_
	11_11J01:11	39	li	_	SCONJ	COMP	_	42	mark	_	_
	11_11J01:11	40	huma	_	PRON	PRON_PERS	_	42	cop	_	_
	11_11J01:11	41	żewġ	_	NUM	NUM_CRD	_	42	nummod	_	_
	11_11J01:11	42	djar	_	NOUN	NOUN	_	31	acl	_	_
	11_11J01:11	43	residenzjali	_	ADJ	ADJ	_	42	amod	_	_
	11_11J01:11	44	għall-	_	ADP	PREP_DEF	_	45	case:det	_	SpaceAfter=No
	11_11J01:11	45	immigranti	_	NOUN	NOUN	_	42	nmod	_	_
	11_11J01:11	46	rregolari	_	ADJ	ADJ	_	45	amod	_	_
	11_11J01:11	47	u	_	CCONJ	CONJ_CORD	_	49	cc	_	_
	11_11J01:11	48	t-	_	DET	DEF	_	49	det	_	SpaceAfter=No
	11_11J01:11	49	tmexxija	_	NOUN	NOUN	_	5	conj	_	_
	11_11J01:11	50	ta'	_	ADP	GEN	_	51	case	_	_
	11_11J01:11	51	Dar	_	NOUN	NOUN	_	49	nmod:poss	_	_
	11_11J01:11	52	il-	_	DET	DEF	_	53	det	_	SpaceAfter=No
	11_11J01:11	53	Qawsalla	_	NOUN	NOUN	_	51	nmod:poss	_	_
	11_11J01:11	54	u	_	CCONJ	CONJ_CORD	_	55	cc	_	_
	11_11J01:11	55	Dar	_	NOUN	NOUN	_	51	conj	_	_
	11_11J01:11	56	il-	_	DET	DEF	_	57	det	_	SpaceAfter=No
	11_11J01:11	57	Lidna	_	NOUN	NOUN	_	55	nmod:poss	_	SpaceAfter=No
	11_11J01:11	58	,	_	PUNCT	X_PUN	_	51	punct	_	_
	11_11J01:11	59	żewġ	_	NUM	NUM_CRD	_	60	nummod	_	_
	11_11J01:11	60	djar	_	NOUN	NOUN	_	51	appos	_	_
	11_11J01:11	61	għal	_	ADP	PREP	_	62	case	_	_
	11_11J01:11	62	immigranti	_	NOUN	NOUN	_	60	nmod	_	_
	11_11J01:11	63	rregolari	_	ADJ	ADJ	_	62	amod	_	_
	11_11J01:11	64	vulnerabbli	_	ADJ	ADJ	_	62	amod	_	SpaceAfter=No
	11_11J01:11	65	.	_	PUNCT	X_PUN	_	3	punct	_	_
	11_11J01:12	1	Qabel	_	ADP	PREP	_	4	case	_	_
	11_11J01:12	2	dawn	_	PRON	PRON_DEM	_	4	det	_	_
	11_11J01:12	3	il-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	11_11J01:12	4	karigi	_	NOUN	NOUN	_	10	obl	_	SpaceAfter=No
	11_11J01:12	5	,	_	PUNCT	X_PUN	_	4	punct	_	_
	11_11J01:12	6	Carmen	_	PROPN	NOUN_PROP	_	10	nsubj	_	_
	11_11J01:12	7	Żammit	_	PROPN	NOUN_PROP	_	6	flat:name	_	_
	11_11J01:12	8	kienet	_	AUX	KIEN	_	10	cop	_	_
	11_11J01:12	9	id-	_	DET	DEF	_	10	det	_	SpaceAfter=No
	11_11J01:12	10	Direttur	_	NOUN	NOUN	_	0	root	_	_
	11_11J01:12	11	tad-	_	ADP	GEN_DEF	_	12	case:det	_	SpaceAfter=No
	11_11J01:12	12	dipartiment	_	NOUN	NOUN	_	10	nmod:poss	_	_
	11_11J01:12	13	għall-	_	ADP	PREP_DEF	_	15	case:det	_	SpaceAfter=No
	11_11J01:12	14	Family	_	ADJ	ADJ	_	15	amod	_	_
	11_11J01:12	15	Welfare	_	NOUN	NOUN	_	12	nmod	_	_
	11_11J01:12	16	kif	_	PRON	PRON_INT	_	18	cc	_	_
	11_11J01:12	17	ukoll	_	ADV	FOC	_	16	fixed	_	_
	11_11J01:12	18	lecturer	_	NOUN	NOUN	_	10	conj	_	_
	11_11J01:12	19	fl-	_	ADP	PREP_DEF	_	20	case:det	_	SpaceAfter=No
	11_11J01:12	20	Università	_	NOUN	NOUN	_	18	nmod	_	_
	11_11J01:12	21	ta'	_	ADP	GEN	_	22	case	_	_
	11_11J01:12	22	Malta	_	PROPN	NOUN_PROP	_	20	nmod:poss	_	SpaceAfter=No
	11_11J01:12	23	.	_	PUNCT	X_PUN	_	10	punct	_	_
	11_11J01:13	1	Kienet	_	AUX	KIEN	_	3	cop	_	_
	11_11J01:13	2	ukoll	_	ADV	FOC	_	3	discourse	_	_
	11_11J01:13	3	responsabbli	_	ADJ	ADJ	_	0	root	_	_
	11_11J01:13	4	għal	_	ADP	PREP	_	5	case	_	_
	11_11J01:13	5	programmi	_	NOUN	NOUN	_	3	obl	_	_
	11_11J01:13	6	indirizzati	_	VERB	PART_PASS	_	5	acl	_	_
	11_11J01:13	7	għall-	_	ADP	PREP_DEF	_	8	case:det	_	SpaceAfter=No
	11_11J01:13	8	adoloxxenti	_	NOUN	NOUN	_	6	obl:arg	_	_
	11_11J01:13	9	bi	_	ADP	PREP	_	10	case	_	_
	11_11J01:13	10	problemi	_	NOUN	NOUN	_	8	nmod	_	_
	11_11J01:13	11	kif	_	PRON	PRON_INT	_	14	cc	_	_
	11_11J01:13	12	ukoll	_	ADV	FOC	_	11	fixed	_	_
	11_11J01:13	13	għall-	_	ADP	PREP_DEF	_	14	case:det	_	SpaceAfter=No
	11_11J01:13	14	vittmi	_	NOUN	NOUN	_	8	conj	_	_
	11_11J01:13	15	ta'	_	ADP	GEN	_	16	case	_	_
	11_11J01:13	16	vjolenza	_	NOUN	NOUN	_	14	nmod:poss	_	_
	11_11J01:13	17	domestika	_	ADJ	ADJ	_	16	amod	_	SpaceAfter=No
	11_11J01:13	18	.	_	PUNCT	X_PUN	_	3	punct	_	_
	17_04J02:1	1	L-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	17_04J02:1	2	aħħar	_	ADJ	ADJ	_	3	amod	_	_
	17_04J02:1	3	ċans	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:2	1	Minn	_	ADP	PREP	_	2	case	_	_
	17_04J02:2	2	Edwin	_	PROPN	NOUN_PROP	_	0	root	_	_
	17_04J02:2	3	Vassallo	_	PROPN	NOUN_PROP	_	2	flat:name	_	_
	17_04J02:2	4	Koordinatur	_	NOUN	NOUN	_	2	appos	_	_
	17_04J02:2	5	tas-	_	ADP	GEN_DEF	_	6	case:det	_	SpaceAfter=No
	17_04J02:2	6	Segretarjat	_	NOUN	NOUN	_	4	nmod:poss	_	_
	17_04J02:2	7	tas-	_	ADP	GEN_DEF	_	11	case:det	_	SpaceAfter=No
	17_04J02:2	8	'	_	PUNCT	X_PUN	_	11	punct	_	_
	17_04J02:2	9	Self	_	ADJ	ADJ	_	11	amod	_	_
	17_04J02:2	10	-	_	PUNCT	X_PUN	_	9	punct	_	_
	17_04J02:2	11	Employed	_	NOUN	NOUN	_	6	nmod:poss	_	_
	17_04J02:2	12	'	_	PUNCT	X_PUN	_	11	punct	_	_
	17_04J02:2	13	u	_	CCONJ	CONJ_CORD	_	14	cc	_	_
	17_04J02:2	14	Negozji	_	NOUN	NOUN	_	11	conj	_	_
	17_04J02:2	15	Żgħar	_	ADJ	ADJ	_	14	amod	_	_
	17_04J02:2	16	tal-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	17_04J02:2	17	Partit	_	NOUN	NOUN	_	6	nmod:poss	_	_
	17_04J02:2	18	Nazzjonalista	_	ADJ	ADJ	_	17	amod	_	_
	17_04J02:3	1	Iż-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	17_04J02:3	2	żmien	_	NOUN	NOUN	_	3	nsubj	_	_
	17_04J02:3	3	għaddej	_	VERB	PART_ACT	_	0	root	_	SpaceAfter=No
	17_04J02:3	4	,	_	PUNCT	X_PUN	_	3	punct	_	_
	17_04J02:3	5	l-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	17_04J02:3	6	elezzjoni	_	NOUN	NOUN	_	10	nsubj	_	_
	17_04J02:3	7	ġenerali	_	ADJ	ADJ	_	6	amod	_	_
	17_04J02:3	8	qiegħda	_	AUX	PART_ACT	_	10	cop	_	_
	17_04J02:3	9	f'	_	ADP	PREP	_	10	case	_	SpaceAfter=No
	17_04J02:3	10	moħħ	_	NOUN	NOUN	_	3	parataxis	_	_
	17_04J02:3	11	kulħadd	_	PRON	PRON_INDEF	_	10	nmod:poss	_	SpaceAfter=No
	17_04J02:3	12	.	_	PUNCT	X_PUN	_	3	punct	_	_
	17_04J02:4	1	B'	_	ADP	PREP	_	2	case	_	SpaceAfter=No
	17_04J02:4	2	mod	_	NOUN	NOUN	_	5	obl	_	_
	17_04J02:4	3	speċjali	_	ADJ	ADJ	_	2	amod	_	_
	17_04J02:4	4	f'	_	ADP	PREP	_	5	case	_	SpaceAfter=No
	17_04J02:4	5	moħħ	_	NOUN	NOUN	_	0	root	_	_
	17_04J02:4	6	dawk	_	PRON	PRON_DEM	_	5	nmod:poss	_	_
	17_04J02:4	7	kollha	_	DET	QUAN	_	6	det	_	_
	17_04J02:4	8	li	_	SCONJ	COMP	_	10	mark	_	_
	17_04J02:4	9	qed	_	AUX	PROG	_	10	aux:part	_	_
	17_04J02:4	10	jistennew	_	VERB	VERB	_	6	acl	_	_
	17_04J02:4	11	bidla	_	NOUN	NOUN	_	10	obj	_	_
	17_04J02:4	12	fil-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	17_04J02:4	13	Gvern	_	NOUN	NOUN	_	11	nmod	_	SpaceAfter=No
	17_04J02:4	14	.	_	PUNCT	X_PUN	_	5	punct	_	_
	17_04J02:5	1	Matul	_	ADP	PREP	_	3	case	_	_
	17_04J02:5	2	il-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	17_04J02:5	3	kampanja	_	NOUN	NOUN	_	17	obl	_	_
	17_04J02:5	4	elettorali	_	ADJ	ADJ	_	3	amod	_	_
	17_04J02:5	5	li	_	SCONJ	COMP	_	6	mark	_	_
	17_04J02:5	6	għaddiet	_	VERB	VERB	_	3	acl	_	SpaceAfter=No
	17_04J02:5	7	,	_	PUNCT	X_PUN	_	8	punct	_	_
	17_04J02:5	8	Alfred	_	PROPN	NOUN_PROP	_	17	nsubj	_	_
	17_04J02:5	9	Sant	_	PROPN	NOUN_PROP	_	8	flat:name	_	_
	17_04J02:5	10	dakinhar	_	ADV	ADV	_	11	advmod	_	_
	17_04J02:5	11	Kap	_	NOUN	NOUN	_	8	appos	_	_
	17_04J02:5	12	ta'	_	ADP	GEN	_	14	case	_	_
	17_04J02:5	13	l-	_	DET	DEF	_	14	det	_	SpaceAfter=No
	17_04J02:5	14	Oppożizzjoni	_	NOUN	NOUN	_	11	nmod:poss	_	SpaceAfter=No
	17_04J02:5	15	,	_	PUNCT	X_PUN	_	8	punct	_	_
	17_04J02:5	16	kien	_	AUX	KIEN	_	17	aux	_	_
	17_04J02:5	17	jgħid	_	VERB	VERB	_	0	root	_	_
	17_04J02:5	18	li	_	SCONJ	COMP	_	22	mark	_	_
	17_04J02:5	19	dik	_	PRON	PRON_DEM	_	21	det	_	_
	17_04J02:5	20	l-	_	DET	DEF	_	21	det	_	SpaceAfter=No
	17_04J02:5	21	elezzjoni	_	NOUN	NOUN	_	22	nsubj	_	_
	17_04J02:5	22	kellha	_	VERB	VERB_PSEU	_	17	ccomp	_	_
	17_04J02:5	23	tkun	_	AUX	KIEN	_	22	xcomp	_	_
	17_04J02:5	24	l-	_	DET	DEF	_	26	det	_	SpaceAfter=No
	17_04J02:5	25	aħħar	_	ADJ	ADJ	_	26	amod	_	_
	17_04J02:5	26	ċans	_	NOUN	NOUN	_	23	xcomp	_	_
	17_04J02:5	27	biex	_	SCONJ	CONJ_SUB	_	28	mark	_	_
	17_04J02:5	28	titneħħa	_	VERB	VERB	_	26	acl	_	_
	17_04J02:5	29	l-	_	DET	DEF	_	30	det	_	SpaceAfter=No
	17_04J02:5	30	VAT	_	NOUN	X_ABV	_	28	nsubj:pass	_	SpaceAfter=No
	17_04J02:5	31	.	_	PUNCT	X_PUN	_	17	punct	_	_
	17_04J02:6	1	Illum	_	ADV	ADV	_	15	advmod	_	SpaceAfter=No
	17_04J02:6	2	,	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:6	3	iżjed	_	ADV	ADV	_	5	advmod	_	_
	17_04J02:6	4	ma	_	SCONJ	COMP	_	5	mark	_	_
	17_04J02:6	5	jgħaddi	_	VERB	VERB	_	15	advcl	_	_
	17_04J02:6	6	ż-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	17_04J02:6	7	żmien	_	NOUN	NOUN	_	5	nsubj	_	SpaceAfter=No
	17_04J02:6	8	,	_	PUNCT	X_PUN	_	5	punct	_	_
	17_04J02:6	9	sakemm	_	SCONJ	CONJ_SUB	_	10	mark	_	_
	17_04J02:6	10	tasal	_	VERB	VERB	_	5	advcl	_	_
	17_04J02:6	11	l-	_	DET	DEF	_	12	det	_	SpaceAfter=No
	17_04J02:6	12	elezzjoni	_	NOUN	NOUN	_	10	nsubj	_	SpaceAfter=No
	17_04J02:6	13	,	_	PUNCT	X_PUN	_	10	punct	_	_
	17_04J02:6	14	iżjed	_	ADV	ADV	_	15	advmod	_	_
	17_04J02:6	15	nikkonfermaw	_	VERB	VERB	_	0	root	_	_
	17_04J02:6	16	li	_	SCONJ	COMP	_	21	mark	_	_
	17_04J02:6	17	issa	_	ADV	ADV	_	21	advmod	_	_
	17_04J02:6	18	hu	_	PRON	PRON_PERS	_	21	cop	_	_
	17_04J02:6	19	l-	_	DET	DEF	_	20	det	_	SpaceAfter=No
	17_04J02:6	20	aħħar	_	ADJ	ADJ	_	21	amod	_	_
	17_04J02:6	21	ċans	_	NOUN	NOUN	_	15	ccomp	_	_
	17_04J02:6	22	biex	_	SCONJ	CONJ_SUB	_	23	mark	_	_
	17_04J02:6	23	nagħtu	_	VERB	VERB	_	21	acl	_	_
	17_04J02:6	24	l-	_	DET	DEF	_	25	det	_	SpaceAfter=No
	17_04J02:6	25	ħajja	_	NOUN	NOUN	_	23	obj	_	_
	17_04J02:6	26	lix-	_	ADP	LIL_DEF	_	27	case:det	_	SpaceAfter=No
	17_04J02:6	27	xogħol	_	NOUN	NOUN	_	23	iobj	_	_
	17_04J02:6	28	f'	_	ADP	PREP	_	31	case	_	SpaceAfter=No
	17_04J02:6	29	dan	_	PRON	PRON_DEM	_	31	det	_	_
	17_04J02:6	30	il-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	17_04J02:6	31	pajjiż	_	NOUN	NOUN	_	23	obl	_	SpaceAfter=No
	17_04J02:6	32	.	_	PUNCT	X_PUN	_	15	punct	_	_
	17_04J02:7	1	Aħna	_	PRON	PRON_PERS	_	9	nsubj	_	_
	17_04J02:7	2	s-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	17_04J02:7	3	self	_	ADJ	ADJ	_	4	amod	_	_
	17_04J02:7	4	employed	_	NOUN	NOUN	_	1	appos	_	_
	17_04J02:7	5	u	_	CCONJ	CONJ_CORD	_	7	cc	_	_
	17_04J02:7	6	l-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	17_04J02:7	7	familji	_	NOUN	NOUN	_	1	conj	_	_
	17_04J02:7	8	tagħna	_	PRON	GEN_PRON	_	7	nmod:poss	_	_
	17_04J02:7	9	għandna	_	VERB	VERB_PSEU	_	0	root	_	_
	17_04J02:7	10	nieħdu	_	VERB	VERB	_	9	xcomp	_	_
	17_04J02:7	11	kull	_	DET	QUAN	_	12	det	_	_
	17_04J02:7	12	okkażjoni	_	NOUN	NOUN	_	10	obj	_	_
	17_04J02:7	13	li	_	SCONJ	COMP	_	14	mark	_	_
	17_04J02:7	14	nispjegaw	_	VERB	VERB	_	10	xcomp	_	_
	17_04J02:7	15	xi	_	PRON	PRON_INT	_	16	obj	_	_
	17_04J02:7	16	jfisser	_	VERB	VERB	_	14	ccomp	_	_
	17_04J02:7	17	li	_	SCONJ	COMP	_	18	mark	_	_
	17_04J02:7	18	jkollok	_	VERB	VERB_PSEU	_	16	csubj	_	_
	17_04J02:7	19	negozju	_	NOUN	NOUN	_	18	obj	_	_
	17_04J02:7	20	u	_	CCONJ	CONJ_CORD	_	22	cc	_	_
	17_04J02:7	21	ma	_	PART	NEG	_	22	advmod:neg	_	_
	17_04J02:7	22	għandekx	_	VERB	VERB_PSEU	_	18	conj	_	_
	17_04J02:7	23	xogħol	_	NOUN	NOUN	_	22	obj	_	SpaceAfter=No
	17_04J02:7	24	.	_	PUNCT	X_PUN	_	9	punct	_	_
	17_04J02:8	1	Hawn	_	VERB	HEMM	_	0	root	_	_
	17_04J02:8	2	min	_	PRON	PRON_INT	_	1	nsubj	_	_
	17_04J02:8	3	ma	_	PART	NEG	_	4	advmod:neg	_	_
	17_04J02:8	4	jemminx	_	VERB	VERB	_	2	acl	_	_
	17_04J02:8	5	li	_	SCONJ	COMP	_	6	mark	_	_
	17_04J02:8	6	hawn	_	VERB	HEMM	_	4	ccomp	_	_
	17_04J02:8	7	l-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	17_04J02:8	8	istaġnar	_	NOUN	NOUN	_	6	nsubj	_	_
	17_04J02:8	9	ekonomiku	_	ADJ	ADJ	_	8	amod	_	_
	17_04J02:8	10	u	_	CCONJ	CONJ_CORD	_	15	cc	_	_
	17_04J02:8	11	li	_	SCONJ	COMP	_	15	mark	_	_
	17_04J02:8	12	x-	_	DET	DEF	_	13	det	_	SpaceAfter=No
	17_04J02:8	13	xogħol	_	NOUN	NOUN	_	15	nsubj	_	_
	17_04J02:8	14	hu	_	PRON	PRON_PERS	_	15	cop	_	_
	17_04J02:8	15	wieqaf	_	VERB	PART_ACT	_	6	conj	_	SpaceAfter=No
	17_04J02:8	16	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:9	1	Donnu	_	VERB	VERB_PSEU	_	0	root	_	_
	17_04J02:9	2	li	_	SCONJ	COMP	_	3	mark	_	_
	17_04J02:9	3	qisna	_	VERB	VERB_PSEU	_	1	ccomp	_	_
	17_04J02:9	4	qegħdin	_	AUX	PROG	_	5	aux:part	_	_
	17_04J02:9	5	ngħixu	_	VERB	VERB	_	3	xcomp	_	_
	17_04J02:9	6	fi	_	ADP	PREP	_	7	case	_	_
	17_04J02:9	7	kriżi	_	NOUN	NOUN	_	5	obl	_	_
	17_04J02:9	8	ekonomika	_	ADJ	ADJ	_	7	amod	_	_
	17_04J02:9	9	klandestina	_	ADJ	ADJ	_	7	amod	_	SpaceAfter=No
	17_04J02:9	10	!	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:10	1	Jidher	_	VERB	VERB	_	0	root	_	_
	17_04J02:10	2	li	_	SCONJ	COMP	_	3	mark	_	_
	17_04J02:10	3	baqa'	_	VERB	VERB	_	1	ccomp	_	_
	17_04J02:10	4	dawk	_	PRON	PRON_DEM	_	6	det	_	_
	17_04J02:10	5	il-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	17_04J02:10	6	ftit	_	DET	QUAN	_	3	nsubj	_	_
	17_04J02:10	7	li	_	SCONJ	COMP	_	18	mark	_	_
	17_04J02:10	8	jew	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	17_04J02:10	9	għaliex	_	SCONJ	CONJ_SUB	_	11	mark	_	_
	17_04J02:10	10	ma	_	PART	NEG	_	11	advmod:neg	_	_
	17_04J02:10	11	jistgħux	_	VERB	VERB	_	18	advcl	_	_
	17_04J02:10	12	jew	_	CCONJ	CONJ_CORD	_	15	cc	_	_
	17_04J02:10	13	għaliex	_	SCONJ	CONJ_SUB	_	15	mark	_	_
	17_04J02:10	14	hekk	_	ADV	ADV	_	15	advmod	_	_
	17_04J02:10	15	jaqblilhom	_	VERB	VERB	_	11	conj	_	SpaceAfter=No
	17_04J02:10	16	,	_	PUNCT	X_PUN	_	11	punct	_	_
	17_04J02:10	17	ma	_	PART	NEG	_	18	advmod:neg	_	_
	17_04J02:10	18	jridux	_	VERB	VERB	_	6	acl	_	_
	17_04J02:10	19	jemmnu	_	VERB	VERB	_	18	xcomp	_	_
	17_04J02:10	20	li	_	SCONJ	COMP	_	24	mark	_	_
	17_04J02:10	21	x-	_	DET	DEF	_	22	det	_	SpaceAfter=No
	17_04J02:10	22	xogħol	_	NOUN	NOUN	_	24	nsubj	_	_
	17_04J02:10	23	hu	_	PRON	PRON_PERS	_	24	cop	_	_
	17_04J02:10	24	wieqaf	_	VERB	PART_ACT	_	19	ccomp	_	SpaceAfter=No
	17_04J02:10	25	.	_	PUNCT	X_PUN	_	1	punct	_	_
	17_04J02:11	1	Għalina	_	PRON	PREP_PRON	_	16	obl	_	_
	17_04J02:11	2	s-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	17_04J02:11	3	self	_	ADJ	ADJ	_	4	amod	_	_
	17_04J02:11	4	employed	_	NOUN	NOUN	_	1	appos	_	SpaceAfter=No
	17_04J02:11	5	,	_	PUNCT	X_PUN	_	8	punct	_	_
	17_04J02:11	6	li	_	SCONJ	COMP	_	8	mark	_	_
	17_04J02:11	7	lkoll	_	PRON	PRON_INDEF	_	8	nsubj	_	_
	17_04J02:11	8	għandna	_	VERB	VERB_PSEU	_	1	acl	_	_
	17_04J02:11	9	n-	_	DET	DEF	_	10	det	_	SpaceAfter=No
	17_04J02:11	10	negozji	_	NOUN	NOUN	_	8	obj	_	_
	17_04J02:11	11	żgħar	_	ADJ	ADJ	_	10	amod	_	_
	17_04J02:11	12	jew	_	CCONJ	CONJ_CORD	_	13	cc	_	_
	17_04J02:11	13	imdaqqsin	_	VERB	PART_PASS	_	11	conj	_	_
	17_04J02:11	14	tagħna	_	PRON	GEN_PRON	_	10	nmod:poss	_	SpaceAfter=No
