DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	17	world	world	PROPN	NNP	Number=Sing	19	compound	19:compound	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	18	)	)	PUNCT	-RRB-	_	19	punct	19:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	19	war	war	PROPN	NNP	Number=Sing	12	obl	12:obl:in	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	20	,	,	PUNCT	,	_	25	punct	25:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	21	why	why	ADV	WRB	PronType=Int	25	advmod	25:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	22	should	should	AUX	MD	VerbForm=Fin	25	aux	25:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	24	Palestinians	Palestinians	PROPN	NNPS	Number=Plur	25	nsubj	25:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	25	pay	pay	VERB	VB	VerbForm=Inf	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	26	for	for	ADP	IN	_	27	case	27:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	27	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obl	25:obl:for	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	28	?	?	PUNCT	.	_	25	punct	25:punct	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0008	29	""""	""""	PUNCT	''	_	25	punct	25:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	1	Shojai	Shojai	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	2	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	4	opening	open	VERB	VBG	VerbForm=Ger	5	amod	5:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	5	ceremony	ceremony	NOUN	NN	Number=Sing	2	obj	2:obj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	6	of	of	ADP	IN	_	11	case	11:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	8	month	month	NOUN	NN	Number=Sing	10	obl:npmod	10:obl:npmod	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	9	-	-	PUNCT	HYPH	_	10	punct	10:punct	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	10	long	long	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	11	fair	fair	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	12	in	in	ADP	IN	_	18	case	18:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	13	Tehran	Tehran	PROPN	NNP	Number=Sing	18	nmod:poss	18:nmod:poss	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	14	's	's	PART	POS	_	13	case	13:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	15	Palestine	Palestine	PROPN	NNP	Number=Sing	18	compound	18:compound	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	16	Contemporary	Contemporary	PROPN	NNP	Number=Sing	17	compound	17:compound	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	17	Art	Art	PROPN	NNP	Number=Sing	18	compound	18:compound	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	18	Museum	Museum	PROPN	NNP	Number=Sing	11	nmod	11:nmod:in	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0009	19	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	2	added	add	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	3	that	that	SCONJ	IN	_	8	mark	8:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	4	around	around	ADV	RB	_	5	advmod	5:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	5	1,100	1,100	NUM	CD	NumType=Card	6	nummod	6:nummod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	6	cartoons	cartoon	NOUN	NNS	Number=Plur	8	nsubj:pass	8:nsubj:pass	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	7	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux	8:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	8	submitted	submit	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	2:ccomp	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	9	by	by	ADP	IN	_	10	case	10:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	10	participants	participant	NOUN	NNS	Number=Plur	8	obl	8:obl:by	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	11	from	from	ADP	IN	_	15	case	15:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	12	more	more	ADJ	JJR	Degree=Cmp	14	advmod	14:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	13	than	than	ADP	IN	_	12	fixed	12:fixed	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	14	60	60	NUM	CD	NumType=Card	15	nummod	15:nummod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	15	countries	country	NOUN	NNS	Number=Plur	10	nmod	10:nmod:from	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	16	and	and	CCONJ	CC	_	23	cc	23:cc	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	17	that	that	SCONJ	IN	_	23	mark	23:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	18	more	more	ADJ	JJR	Degree=Cmp	20	advmod	20:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	19	than	than	ADP	IN	_	18	fixed	18:fixed	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	20	200	200	NUM	CD	NumType=Card	23	nsubj	23:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	23:cop	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	22	on	on	ADP	IN	_	23	case	23:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	23	show	show	NOUN	NN	Number=Sing	8	conj	2:ccomp|8:conj:and	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0010	24	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	2	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	4	top	top	ADJ	JJ	Degree=Pos	6	amod	6:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	5	three	three	NUM	CD	NumType=Card	6	nummod	6:nummod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	6	cartoons	cartoon	NOUN	NNS	Number=Plur	9	nsubj:pass	9:nsubj:pass	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	7	will	will	AUX	MD	VerbForm=Fin	9	aux	9:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	8	be	be	AUX	VB	VerbForm=Inf	9	aux	9:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	9	announced	announce	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	2:ccomp	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	10	on	on	ADP	IN	_	11	case	11:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	11	September	September	PROPN	NNP	Number=Sing	9	obl	9:obl:on	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	12	2	2	NUM	CD	NumType=Card	11	nummod	11:nummod	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	13	,	,	PUNCT	,	_	9	punct	9:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	14	with	with	SCONJ	IN	_	18	mark	18:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	16	winners	winner	NOUN	NNS	Number=Plur	18	nsubj:pass	18:nsubj:pass	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	17	being	be	AUX	VBG	VerbForm=Ger	18	aux	18:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	18	awarded	award	VERB	VBN	Tense=Past|VerbForm=Part	9	advcl	9:advcl:with	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	19	prizes	prize	NOUN	NNS	Number=Plur	18	obj	18:obj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	20	of	of	ADP	IN	_	26	case	26:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	21	12,000	12,000	NUM	CD	NumType=Card	26	nummod	26:nummod	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	22	,	,	PUNCT	,	_	23	punct	23:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	23	8,000	8,000	NUM	CD	NumType=Card	21	conj	21:conj:and|26:nummod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	24	and	and	CCONJ	CC	_	25	cc	25:cc	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	25	5,000	5,000	NUM	CD	NumType=Card	21	conj	21:conj:and|26:nummod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	26	dollars	dollar	NOUN	NNS	Number=Plur	19	nmod	19:nmod:of	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	27	respectively	respectively	ADV	RB	_	26	advmod	26:advmod	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0011	28	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	1	This	this	DET	DT	Number=Sing|PronType=Dem	4	det	4:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	2	cute	cute	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	3	little	little	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	4	stunt	stunt	NOUN	NN	Number=Sing	7	nsubj	7:nsubj|9:nsubj:xsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	7:aux	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	6	only	only	ADV	RB	_	7	advmod	7:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	7	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	8	to	to	PART	TO	_	9	mark	9:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	9	prove	prove	VERB	VB	VerbForm=Inf	7	xcomp	7:xcomp	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	10	just	just	ADV	RB	_	12	advmod	12:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	11	how	how	ADV	WRB	PronType=Int	12	advmod	12:advmod	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	12	fanatic	fanatic	ADJ	JJ	Degree=Pos	9	ccomp	9:ccomp	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	14	extremist	extremist	NOUN	NN	Number=Sing	15	compound	15:compound	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	15	Muslims	Muslims	PROPN	NNPS	Number=Plur	12	nsubj	12:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	12:cop	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0012	17	.	.	PUNCT	.	_	7	punct	7:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	1	When	when	ADV	WRB	PronType=Int	3	mark	3:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	3:nsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	3	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	11:advcl:when	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	5	cartoon	cartoon	NOUN	NN	Number=Sing	3	obj	3:obj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	6	of	of	ADP	IN	_	8	case	8:case	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	8:nmod:poss	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	8	prophet	prophet	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	9	,	,	PUNCT	,	_	11	punct	11:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	10	people	people	NOUN	NNS	Number=Plur	11	nsubj	11:nsubj|13:nsubj:xsubj	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	11	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	12	to	to	PART	TO	_	13	mark	13:mark	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	13	die	die	VERB	VB	VerbForm=Inf	11	xcomp	11:xcomp	SpaceAfter=No
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0013	14	.	.	PUNCT	.	_	11	punct	11:punct	_
weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400	weblog-blogspot.com_aggressivevoicedaily_20060814163400_ENG_20060814_163400-0014	1	When	when	ADV	WRB	PronType=Int	6	mark	6:mark	_
