DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_n01036	n01036002	18	और	_	CCONJ	CC	_	29	cc	_	Translit=aura
hi_pud-ud-test_n01036	n01036002	19	अनैतिक	_	ADJ	JJ	_	20	amod	_	Translit=anaitika
hi_pud-ud-test_n01036	n01036002	20	व्यवहार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obl	_	Bug=conj-rightheaded|Translit=vyavahāra
hi_pud-ud-test_n01036	n01036002	21	में	_	ADP	IN	Case=Acc	20	case	_	Translit=meṁ
hi_pud-ud-test_n01036	n01036002	22	लिप्त	_	ADJ	JJ	_	23	amod	_	Translit=lipta
hi_pud-ud-test_n01036	n01036002	23	पाए	_	VERB	VBI	Number=Plur|Person=3	26	acl	_	Translit=pāe
hi_pud-ud-test_n01036	n01036002	24	जाने	_	AUX	VXH	Number=Plur|Person=3	23	aux	_	Translit=jāne
hi_pud-ud-test_n01036	n01036002	25	वाले	_	ADP	SFV	Number=Plur	23	case	_	Translit=vāle
hi_pud-ud-test_n01036	n01036002	26	एजेंटों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	29	obj	_	Translit=ejeṁṭoṁ
hi_pud-ud-test_n01036	n01036002	27	को	_	ADP	IN	Case=Acc	26	case	_	Translit=ko
hi_pud-ud-test_n01036	n01036002	28	दण्डित	_	ADJ	JJ	_	29	compound:conjv	_	Translit=daṇḍita
hi_pud-ud-test_n01036	n01036002	29	करने	_	VERB	VINF	VerbForm=Inf	17	conj	_	Translit=karane
hi_pud-ud-test_n01036	n01036002	30	के	_	ADP	IN	_	17	case	_	Translit=ke
hi_pud-ud-test_n01036	n01036002	31	लिए	_	ADP	IN	_	30	fixed	_	Translit=lie
hi_pud-ud-test_n01036	n01036002	32	कुछ	_	DET	QF	_	33	det	_	Translit=kucha
hi_pud-ud-test_n01036	n01036002	33	और	_	DET	QF	_	34	obj	_	Translit=aura
hi_pud-ud-test_n01036	n01036002	34	किए	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	37	xcomp	_	Translit=kie
hi_pud-ud-test_n01036	n01036002	35	जाने	_	AUX	VXH	_	34	aux	_	Translit=jāne
hi_pud-ud-test_n01036	n01036002	36	की	_	ADP	IN	Case=Gen|Gender=Fem	34	case	_	Translit=kī
hi_pud-ud-test_n01036	n01036002	37	जरूरत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	38	obj	_	Translit=jarūrata
hi_pud-ud-test_n01036	n01036002	38	है	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres	12	ccomp	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01036	n01036002	39	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_n01036	n01036020	1	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing|Person=3	4	nsubj	_	Translit=vaha
hi_pud-ud-test_n01036	n01036020	2	यह	_	PRON	PDEM	Number=Sing	4	obj	_	Translit=yaha
hi_pud-ud-test_n01036	n01036020	3	भी	_	PART	EMPH	_	2	discourse	_	Translit=bhī
hi_pud-ud-test_n01036	n01036020	4	देखना	_	VERB	VINF	VerbForm=Inf	0	root	_	Translit=dekhanā
hi_pud-ud-test_n01036	n01036020	5	चाहेंगे	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Imp|Number=Sing|Person=3|Tense=Pres	4	aux	_	Translit=cāheṁge
hi_pud-ud-test_n01036	n01036020	6	कि	_	SCONJ	IN	_	23	mark	_	Translit=ki
hi_pud-ud-test_n01036	n01036020	7	रियल	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	9	compound	_	Translit=riyala
hi_pud-ud-test_n01036	n01036020	8	एस्टेट	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	compound	_	Translit=esṭeṭa
hi_pud-ud-test_n01036	n01036020	9	काउंसिल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	34	obl	_	Translit=kāuṁsila
hi_pud-ud-test_n01036	n01036020	10	ऑफ	_	ADP	IN	Case=Gen	11	case	_	Translit=ôpha
hi_pud-ud-test_n01036	n01036020	11	ओंटेरियो	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	Translit=oṁṭeriyo
hi_pud-ud-test_n01036	n01036020	12	(	_	PUNCT	(	_	13	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_n01036	n01036020	13	RECO	_	PROPN	NNP	_	11	appos	_	SpaceAfter=No|Translit=RECO
hi_pud-ud-test_n01036	n01036020	14	)	_	PUNCT	)	_	13	punct	_	SpaceAfter=No|Translit=)
hi_pud-ud-test_n01036	n01036020	15	,	_	PUNCT	,	_	13	punct	_	Translit=,
hi_pud-ud-test_n01036	n01036020	16	जो	_	PRON	REL	Case=Nom|Gender[psor]=Masc|Number[psor]=Sing|PronType=Prs	23	nsubj	_	ToDo=जो|Translit=jo
hi_pud-ud-test_n01036	n01036020	17	कि	_	SCONJ	IN	_	23	mark	_	Translit=ki
hi_pud-ud-test_n01036	n01036020	18	प्रान्त	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	Translit=prānta
hi_pud-ud-test_n01036	n01036020	19	में	_	ADP	IN	Case=Loc	18	case	_	Translit=meṁ
hi_pud-ud-test_n01036	n01036020	20	एजेंटों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	22	nmod:poss	_	Translit=ejeṁṭoṁ
hi_pud-ud-test_n01036	n01036020	21	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	20	case	_	Translit=kā
hi_pud-ud-test_n01036	n01036020	22	नियमन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	obj	_	Translit=niyamana
hi_pud-ud-test_n01036	n01036020	23	करती	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3	9	acl:relcl	_	Translit=karatī
hi_pud-ud-test_n01036	n01036020	24	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	23	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01036	n01036020	25	,	_	PUNCT	,	_	9	punct	_	Translit=,
hi_pud-ud-test_n01036	n01036020	26	के	_	ADP	IN	_	9	case	_	Translit=ke
hi_pud-ud-test_n01036	n01036020	27	पास	_	ADP	IN	_	26	fixed	_	Translit=pāsa
hi_pud-ud-test_n01036	n01036020	28	प्रवर्तन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obj	_	Translit=pravartana
hi_pud-ud-test_n01036	n01036020	29	और	_	CCONJ	CC	_	33	cc	_	Translit=aura
hi_pud-ud-test_n01036	n01036020	30	जांच	_	NOUN	NN	Animacy=Anim|Gender=Fem|Number=Sing	33	compound	_	Bug=case-child|Translit=jāṁca
hi_pud-ud-test_n01036	n01036020	31	संबंधी	_	ADP	SFA	_	33	case	_	Translit=saṁbaṁdhī
hi_pud-ud-test_n01036	n01036020	32	अधिक	_	DET	QF	_	33	det	_	Translit=adhika
hi_pud-ud-test_n01036	n01036020	33	शक्तियां	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	28	conj	_	Translit=śaktiyāṁ
hi_pud-ud-test_n01036	n01036020	34	हों	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Person=3	2	acl	_	SpaceAfter=No|Translit=hoṁ
hi_pud-ud-test_n01036	n01036020	35	।	_	PUNCT	.	_	4	punct	_	Translit=.
hi_pud-ud-test_n01036	n01036033	1	वर्तमान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl:tmod	_	Translit=vartamāna
hi_pud-ud-test_n01036	n01036033	2	में	_	ADP	IN	Case=Loc	1	case	_	SpaceAfter=No|Translit=meṁ
hi_pud-ud-test_n01036	n01036033	3	,	_	PUNCT	,	_	1	punct	_	Translit=,
hi_pud-ud-test_n01036	n01036033	4	रीको	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	nsubj	_	Translit=rīko
hi_pud-ud-test_n01036	n01036033	5	किसी	_	DET	DTI	_	6	det	_	Translit=kisī
hi_pud-ud-test_n01036	n01036033	6	एजेंट	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Sing	12	obl	_	Translit=ejeṁṭa
hi_pud-ud-test_n01036	n01036033	7	से	_	ADP	IN	Case=Acc	6	case	_	Translit=se
hi_pud-ud-test_n01036	n01036033	8	अधिकतम	_	ADJ	JJS	_	9	amod	_	Translit=adhikatama
hi_pud-ud-test_n01036	n01036033	9	$25,000	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	nmod:poss	_	OrigForm=$25000|Translit=$25,000
hi_pud-ud-test_n01036	n01036033	10	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	9	case	_	Translit=kā
hi_pud-ud-test_n01036	n01036033	11	अर्थदण्ड	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	obj	_	Translit=arthadaṇḍa
hi_pud-ud-test_n01036	n01036033	12	वसूल	_	VERB	VB	_	0	root	_	Translit=vasūla
hi_pud-ud-test_n01036	n01036033	13	सकती	_	AUX	VXH	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3	12	aux	_	Translit=sakatī
hi_pud-ud-test_n01036	n01036033	14	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	12	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01036	n01036033	15	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_n01037	n01037020	1	लेकिन	_	CCONJ	CC	_	4	cc	_	Translit=lekina
hi_pud-ud-test_n01037	n01037020	2	चीन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_	Translit=cīna
hi_pud-ud-test_n01037	n01037020	3	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	2	case	_	Translit=kā
hi_pud-ud-test_n01037	n01037020	4	बढ़ता	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	6	acl	_	Translit=baṛhatā
hi_pud-ud-test_n01037	n01037020	5	मध्य	_	ADJ	JJ	_	6	amod	_	Translit=madhya
hi_pud-ud-test_n01037	n01037020	6	वर्ग	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	41	nsubj	_	Translit=varga
hi_pud-ud-test_n01037	n01037020	7	बीजिंग	_	PROPN	NNP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	iobj	_	Bug=case-child|Translit=bījiṁga
hi_pud-ud-test_n01037	n01037020	8	जैसे	_	ADP	IN	_	9	case	_	Translit=jaise
hi_pud-ud-test_n01037	n01037020	9	शहरों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	41	obl	_	Translit=śaharoṁ
hi_pud-ud-test_n01037	n01037020	10	में	_	ADP	IN	Case=Loc	9	case	_	Translit=meṁ
hi_pud-ud-test_n01037	n01037020	11	विषाक्त	_	ADJ	JJ	_	12	amod	_	Translit=viṣākta
hi_pud-ud-test_n01037	n01037020	12	हवा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	41	obl	_	SpaceAfter=No|Translit=havā
hi_pud-ud-test_n01037	n01037020	13	,	_	PUNCT	,	_	27	punct	_	Translit=,
hi_pud-ud-test_n01037	n01037020	14	जिसे	_	PRON	REL	Case=Acc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|PronType=Prs	27	obj	_	Translit=jise
hi_pud-ud-test_n01037	n01037020	15	दिन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	compound	_	Translit=dina
hi_pud-ud-test_n01037	n01037020	16	प्रतिदिन	_	ADV	RB	_	27	advmod	_	Translit=pratidina
hi_pud-ud-test_n01037	n01037020	17	फेफड़ो	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	27	obl	_	Translit=phephaṛo
hi_pud-ud-test_n01037	n01037020	18	में	_	ADP	IN	Case=Loc	17	case	_	Translit=meṁ
hi_pud-ud-test_n01037	n01037020	19	व्यवधान	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	obj	_	Translit=vyavadhāna
hi_pud-ud-test_n01037	n01037020	20	पैदा	_	NOUN	NN	Gender=Masc|Number=Sing	21	compound:conjv	_	Translit=paidā
hi_pud-ud-test_n01037	n01037020	21	करने	_	VERB	VINF	VerbForm=Inf	23	acl	_	Translit=karane
hi_pud-ud-test_n01037	n01037020	22	वाली	_	ADP	SFV	Gender=Fem|Number=Sing	21	case	_	Translit=vālī
hi_pud-ud-test_n01037	n01037020	23	धुंध	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obl	_	Translit=dhuṁdha
hi_pud-ud-test_n01037	n01037020	24	के	_	ADP	IN	_	23	case	_	Translit=ke
hi_pud-ud-test_n01037	n01037020	25	रूप	_	ADP	IN	_	24	fixed	_	Translit=rūpa
hi_pud-ud-test_n01037	n01037020	26	में	_	ADP	IN	_	24	fixed	_	Translit=meṁ
hi_pud-ud-test_n01037	n01037020	27	देखा	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	12	acl:relcl	_	Translit=dekhā
hi_pud-ud-test_n01037	n01037020	28	जा	_	AUX	VXH	_	27	aux:pass	_	Translit=jā
hi_pud-ud-test_n01037	n01037020	29	सकता	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	27	aux	_	Translit=sakatā
hi_pud-ud-test_n01037	n01037020	30	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	27	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01037	n01037020	31	,	_	PUNCT	,	_	12	punct	_	Translit=,
hi_pud-ud-test_n01037	n01037020	32	के	_	ADP	IN	_	12	case	_	Translit=ke
hi_pud-ud-test_n01037	n01037020	33	बारे	_	ADP	IN	_	32	fixed	_	Translit=bāre
hi_pud-ud-test_n01037	n01037020	34	में	_	ADP	IN	_	32	fixed	_	Translit=meṁ
hi_pud-ud-test_n01037	n01037020	35	अपनी	_	PRON	PRR	Case=Nom|Gender=Fem|Number=Sing	36	nmod:poss	_	Translit=apanī
hi_pud-ud-test_n01037	n01037020	36	शिकायतों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	41	obl	_	Translit=śikāyatoṁ
hi_pud-ud-test_n01037	n01037020	37	में	_	ADP	IN	Case=Acc	36	case	_	Translit=meṁ
hi_pud-ud-test_n01037	n01037020	38	असामान्य	_	ADJ	JJ	_	39	amod	_	Translit=asāmānya
hi_pud-ud-test_n01037	n01037020	39	रूप	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	41	obl	_	Translit=rūpa
hi_pud-ud-test_n01037	n01037020	40	से	_	ADP	IN	Case=Acc	39	case	_	Translit=se
hi_pud-ud-test_n01037	n01037020	41	मुखर	_	ADJ	JJ	_	0	root	_	Translit=mukhara
hi_pud-ud-test_n01037	n01037020	42	हो	_	AUX	VB	_	41	cop	_	Translit=ho
hi_pud-ud-test_n01037	n01037020	43	रहा	_	AUX	VXH	Aspect=Prog|Gender=Masc|Mood=Ind|Number=Sing|Person=3	41	aux	_	Translit=rahā
hi_pud-ud-test_n01037	n01037020	44	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	41	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01037	n01037020	45	।	_	PUNCT	.	_	41	punct	_	Translit=.
hi_pud-ud-test_n01038	n01038021	1	गिलब्यूट	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	nsubj	_	Translit=gilabyūṭa
hi_pud-ud-test_n01038	n01038021	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_n01038	n01038021	3	कहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kahā
hi_pud-ud-test_n01038	n01038021	4	,	_	PUNCT	,	_	28	punct	_	Translit=,
hi_pud-ud-test_n01038	n01038021	5	हम	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Plur|Person=1	28	nsubj	_	Translit=hama
hi_pud-ud-test_n01038	n01038021	6	कई	_	DET	QF	_	7	det	_	Translit=kaī
hi_pud-ud-test_n01038	n01038021	7	देशों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	iobj	_	Translit=deśoṁ
hi_pud-ud-test_n01038	n01038021	8	और	_	CCONJ	CC	_	19	cc	_	Translit=aura
hi_pud-ud-test_n01038	n01038021	9	विशेष	_	ADJ	JJ	_	10	amod	_	Translit=viśeṣa
hi_pud-ud-test_n01038	n01038021	10	रूप	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	Translit=rūpa
hi_pud-ud-test_n01038	n01038021	11	से	_	ADP	IN	Case=Acc	10	case	_	Translit=se
hi_pud-ud-test_n01038	n01038021	12	उत्सर्जन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	obj	_	Translit=utsarjana
hi_pud-ud-test_n01038	n01038021	13	करने	_	VERB	VINF	VerbForm=Inf	17	acl	_	Translit=karane
hi_pud-ud-test_n01038	n01038021	14	वाले	_	ADP	SFV	Gender=Masc|Number=Sing	13	case	_	Translit=vāle
hi_pud-ud-test_n01038	n01038021	15	ऩये	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	17	case	_	Translit=naye
hi_pud-ud-test_n01038	n01038021	16	बड़े	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	17	amod	_	Translit=baṛe
hi_pud-ud-test_n01038	n01038021	17	देश	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	Translit=deśa
hi_pud-ud-test_n01038	n01038021	18	जैसेकि	_	ADP	IN	_	17	case	_	Translit=jaiseki
hi_pud-ud-test_n01038	n01038021	19	ब्राजील	_	PROPN	NNP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	conj	_	SpaceAfter=No|Translit=brājīla
hi_pud-ud-test_n01038	n01038021	20	,	_	PUNCT	,	_	22	punct	_	Translit=,
hi_pud-ud-test_n01038	n01038021	21	दक्षिण	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	22	compound	_	Proper=True|Translit=dakṣiṇa
hi_pud-ud-test_n01038	n01038021	22	अफ्रीका	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	conj	_	SpaceAfter=No|Translit=aphrīkā
hi_pud-ud-test_n01038	n01038021	23	,	_	PUNCT	,	_	24	punct	_	Translit=,
hi_pud-ud-test_n01038	n01038021	24	भारत	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	conj	_	Translit=bhārata
hi_pud-ud-test_n01038	n01038021	25	और	_	CCONJ	CC	_	26	cc	_	Translit=aura
hi_pud-ud-test_n01038	n01038021	26	चीन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	conj	_	Translit=cīna
hi_pud-ud-test_n01038	n01038021	27	को	_	ADP	IN	Case=Acc	7	case	_	Translit=ko
hi_pud-ud-test_n01038	n01038021	28	देख	_	VERB	VB	_	3	ccomp	_	Translit=dekha
hi_pud-ud-test_n01038	n01038021	29	रहे	_	AUX	VXH	Aspect=Prog|Mood=Ind|Number=Plur|Person=3	28	aux	_	Translit=rahe
hi_pud-ud-test_n01038	n01038021	30	हैं	_	AUX	VXH	Number=Plur|Person=3|Tense=Pres	28	aux	_	Translit=haiṁ
hi_pud-ud-test_n01038	n01038021	31	कि	_	SCONJ	IN	_	43	mark	_	Translit=ki
hi_pud-ud-test_n01038	n01038021	32	वे	_	PRON	PRP	Animacy=Inan|Case=Acc|Number=Plur|Person=3	43	nsubj	_	Translit=ve
hi_pud-ud-test_n01038	n01038021	33	उत्सर्जन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	obj	_	Translit=utsarjana
hi_pud-ud-test_n01038	n01038021	34	कम	_	DET	QF	_	35	compound:conjv	_	Translit=kama
hi_pud-ud-test_n01038	n01038021	35	करने	_	VERB	VINF	VerbForm=Inf	43	xcomp	_	Translit=karane
hi_pud-ud-test_n01038	n01038021	36	में	_	ADP	IN	Case=Acc	35	case	_	Translit=meṁ
hi_pud-ud-test_n01038	n01038021	37	अपनी	_	PRON	PRR	Case=Nom|Gender=Fem|Number=Sing	38	nmod:poss	_	Translit=apanī
hi_pud-ud-test_n01038	n01038021	38	भूमिका	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	39	obj	_	Translit=bhūmikā
hi_pud-ud-test_n01038	n01038021	39	निभाने	_	VERB	VINF	VerbForm=Inf	43	advcl	_	Translit=nibhāne
hi_pud-ud-test_n01038	n01038021	40	के	_	ADP	IN	_	39	case	_	Translit=ke
hi_pud-ud-test_n01038	n01038021	41	लिए	_	ADP	IN	_	40	fixed	_	Translit=lie
hi_pud-ud-test_n01038	n01038021	42	आगे	_	NOUN	NST	_	43	compound:conjv	_	Translit=āge
hi_pud-ud-test_n01038	n01038021	43	बढ़	_	VERB	VB	_	28	ccomp	_	Translit=baṛha
hi_pud-ud-test_n01038	n01038021	44	रहे	_	AUX	VXH	Aspect=Prog|Gender=Masc|Mood=Ind|Number=Plur|Person=3	43	aux	_	Translit=rahe
hi_pud-ud-test_n01038	n01038021	45	हैं	_	AUX	VXH	Gender=Masc|Number=Plur|Person=3|Tense=Pres	43	aux	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_n01038	n01038021	46	।	_	PUNCT	.	_	3	punct	_	Translit=.
hi_pud-ud-test_n01038	n01038025	1	वह	_	PRON	PRP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Person=3	27	nsubj	_	Translit=vaha
hi_pud-ud-test_n01038	n01038025	2	संधि	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obl	_	Translit=saṁdhi
hi_pud-ud-test_n01038	n01038025	3	से	_	ADP	IN	_	2	case	_	Translit=se
hi_pud-ud-test_n01038	n01038025	4	बाहर	_	ADP	IN	_	3	fixed	_	Translit=bāhara
hi_pud-ud-test_n01038	n01038025	5	निकलने	_	VERB	VINF	VerbForm=Inf	27	advcl	_	Translit=nikalane
hi_pud-ud-test_n01038	n01038025	6	के	_	ADP	IN	_	5	case	_	Translit=ke
hi_pud-ud-test_n01038	n01038025	7	लिए	_	ADP	IN	_	6	fixed	_	Translit=lie
hi_pud-ud-test_n01038	n01038025	8	पेरिस	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	9	compound	_	Translit=perisa
hi_pud-ud-test_n01038	n01038025	9	समझौते	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obl	_	Proper=True|Translit=samajhaute
hi_pud-ud-test_n01038	n01038025	10	में	_	ADP	IN	Case=Loc	9	case	_	Translit=meṁ
hi_pud-ud-test_n01038	n01038025	11	एक	_	DET	DT	Definite=Ind|Number=Sing	12	det	_	Translit=eka
hi_pud-ud-test_n01038	n01038025	12	प्रावधान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	nmod:poss	_	Translit=prāvadhāna
hi_pud-ud-test_n01038	n01038025	13	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	12	case	_	Translit=kā
hi_pud-ud-test_n01038	n01038025	14	उपयोग	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	obj	_	Translit=upayoga
hi_pud-ud-test_n01038	n01038025	15	करने	_	VERB	VINF	VerbForm=Inf	27	advcl	_	Translit=karane
hi_pud-ud-test_n01038	n01038025	16	के	_	ADP	IN	_	15	case	_	Translit=ke
hi_pud-ud-test_n01038	n01038025	17	लिए	_	ADP	IN	_	16	fixed	_	Translit=lie
hi_pud-ud-test_n01038	n01038025	18	अपने	_	PRON	PRR	Case=Acc|Gender=Masc|Number=Sing	20	nmod:poss	_	Translit=apane
hi_pud-ud-test_n01038	n01038025	19	पहले	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	Translit=pahale
hi_pud-ud-test_n01038	n01038025	20	कार्यकाल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	Translit=kāryakāla
hi_pud-ud-test_n01038	n01038025	21	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	20	case	_	Translit=ke
hi_pud-ud-test_n01038	n01038025	22	समाप्त	_	ADJ	JJ	_	23	compound:conjv	_	Translit=samāpta
hi_pud-ud-test_n01038	n01038025	23	होने	_	VERB	VINF	VerbForm=Inf	27	advcl	_	Translit=hone
hi_pud-ud-test_n01038	n01038025	24	तक	_	ADP	IN	_	23	case	_	Translit=taka
hi_pud-ud-test_n01038	n01038025	25	भी	_	PART	EMPH	_	23	discourse	_	Translit=bhī
hi_pud-ud-test_n01038	n01038025	26	इंतजार	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	27	obj	_	Translit=iṁtajāra
hi_pud-ud-test_n01038	n01038025	27	कर	_	VERB	VB	_	0	root	_	Translit=kara
hi_pud-ud-test_n01038	n01038025	28	सकता	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	27	aux	_	Translit=sakatā
hi_pud-ud-test_n01038	n01038025	29	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	27	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01038	n01038025	30	।	_	PUNCT	.	_	27	punct	_	Translit=.
hi_pud-ud-test_n01039	n01039013	1	इस	_	PRON	PDEM	Number=Sing	18	obl:tmod	_	Translit=isa
hi_pud-ud-test_n01039	n01039013	2	बीच	_	ADP	IN	_	1	case	_	SpaceAfter=No|Translit=bīca
hi_pud-ud-test_n01039	n01039013	3	,	_	PUNCT	,	_	1	punct	_	Translit=,
hi_pud-ud-test_n01039	n01039013	4	क्लिंटन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	18	nsubj	_	Translit=kliṁṭana
hi_pud-ud-test_n01039	n01039013	5	और	_	CCONJ	CC	_	7	cc	_	Translit=aura
hi_pud-ud-test_n01039	n01039013	6	उसके	_	PRON	PRP$	Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	7	nmod:poss	_	Translit=usake
hi_pud-ud-test_n01039	n01039013	7	सहयोगी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	4	conj	_	Translit=sahayogī
hi_pud-ud-test_n01039	n01039013	8	ट्रम्प	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	Translit=ṭrampa
hi_pud-ud-test_n01039	n01039013	9	पर	_	ADP	IN	Case=Loc	8	case	_	Translit=para
hi_pud-ud-test_n01039	n01039013	10	यह	_	DET	DT	Definite=Def|Number=Sing	11	det	_	Translit=yaha
