DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	17	and	and	CCONJ	CC	_	18	cc	18:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	18	Iraq	Iraq	PROPN	NNP	Number=Sing	16	conj	12:nmod:between|16:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	19	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	aux	22:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	20	ever	ever	ADV	RB	_	22	advmod	22:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	21	been	be	AUX	VBN	Tense=Past|VerbForm=Part	22	aux:pass	22:aux:pass	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	22	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	conj	7:conj:and	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	23	)	)	PUNCT	-RRB-	_	7	punct	7:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0016	24	.	.	PUNCT	.	_	7	punct	7:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	1	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	2	initially	initially	ADV	RB	_	3	advmod	3:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	3	rejected	reject	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	5	attack	attack	NOUN	NN	Number=Sing	3	obj	3:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	6	on	on	ADP	IN	_	10	case	10:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	7	al	al	PROPN	NNP	Number=Sing	9	compound	9:compound	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	8	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	9	Qaeda	Qaeda	PROPN	NNP	Number=Sing	10	compound	10:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	10	bases	basis	NOUN	NNS	Number=Plur	5	nmod	5:nmod:on	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	11	in	in	ADP	IN	_	12	case	12:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	12	Afghanistan	Afghanistan	PROPN	NNP	Number=Sing	10	nmod	10:nmod:in	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	13	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	14	saying	say	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	15	there	there	PRON	EX	_	16	expl	16:expl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	16	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp	14:ccomp	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	17	""""	""""	PUNCT	``	_	20	punct	20:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	18	no	no	DET	DT	_	20	det	20:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	19	good	good	ADJ	JJ	Degree=Pos	20	amod	20:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	20	targets	target	NOUN	NNS	Number=Plur	16	nsubj	16:nsubj	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	21	""""	""""	PUNCT	''	_	20	punct	20:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	22	in	in	ADP	IN	_	23	case	23:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	23	Afghanistan	Afghanistan	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0017	24	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	1	(	(	PUNCT	-LRB-	_	2	punct	2:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	2	What	what	PRON	WP	PronType=Int	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	3	about	about	ADP	IN	_	8	case	8:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	4	40	40	NUM	CD	NumType=Card	8	nummod	8:nummod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	5	al	al	PROPN	NNP	Number=Sing	7	compound	7:compound	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	6	-	-	PUNCT	HYPH	_	7	punct	7:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	7	Qaeda	Qaeda	PROPN	NNP	Number=Sing	8	compound	8:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	8	bases	basis	NOUN	NNS	Number=Plur	2	nmod	2:nmod:about|11:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	9	that	that	PRON	WDT	PronType=Rel	11	nsubj	8:ref	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	10	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	11:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	11	trained	train	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	8:acl:relcl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	13	9/11	9/11	NUM	CD	NumType=Card	14	nummod	14:nummod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	14	hijackers	hijacker	NOUN	NNS	Number=Plur	11	obj	11:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	15	and	and	CCONJ	CC	_	17	cc	17:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	16	other	other	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	17	terrorists	terrorist	NOUN	NNS	Number=Plur	14	conj	11:obj|14:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	18	gunning	gun	VERB	VBG	VerbForm=Ger	17	acl	17:acl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	19	for	for	ADP	IN	_	22	case	22:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	21	United	United	PROPN	NNP	Number=Sing	22	compound	22:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	22	States	States	PROPN	NNP	Number=Sing	18	obl	18:obl:for	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	23	??	??	PUNCT	.	_	2	punct	2:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0018	24	)	)	PUNCT	-RRB-	_	2	punct	2:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	2	Pentagon	Pentagon	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	3	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux	6:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	4	not	not	PART	RB	_	6	advmod	6:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	5	even	even	ADV	RB	_	6	advmod	6:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	6	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	8	plan	plan	NOUN	NN	Number=Sing	6	obj	6:obj|20:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	9	for	for	SCONJ	IN	_	10	mark	10:mark	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	10	dealing	deal	VERB	VBG	VerbForm=Ger	8	acl	8:acl:for	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	11	with	with	ADP	IN	_	12	case	12:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	12	Afghanistan	Afghanistan	PROPN	NNP	Number=Sing	10	obl	10:obl:with	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	13	or	or	CCONJ	CC	_	16	cc	16:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	14	al	al	PROPN	NNP	Number=Sing	16	compound	16:compound	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	15	-	-	PUNCT	HYPH	_	16	punct	16:punct	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	16	Qaeda	Qaeda	PROPN	NNP	Number=Sing	12	conj	10:obl:with|12:conj:or	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	17	that	that	PRON	WDT	PronType=Rel	20	obj	8:ref	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	20:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	19	could	could	AUX	MD	VerbForm=Fin	20	aux	20:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	20	pull	pull	VERB	VB	VerbForm=Inf	8	acl:relcl	8:acl:relcl	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	21	off	off	ADP	IN	_	23	case	23:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	23	shelf	shelf	NOUN	NN	Number=Sing	20	obl	20:obl:off	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	24	,	,	PUNCT	,	_	6	punct	6:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	25	according	accord	VERB	VBG	VerbForm=Ger	27	case	27:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	26	to	to	ADP	IN	_	25	fixed	25:fixed	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	27	Bob	Bob	PROPN	NNP	Number=Sing	6	obl	6:obl:accord_to	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	28	Woodward	Woodward	PROPN	NNP	Number=Sing	27	flat	27:flat	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0019	29	.	.	PUNCT	.	_	6	punct	6:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	1	Bush	Bush	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	2	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	aux	4:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	3	not	not	PART	RB	_	4	advmod	4:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	4	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	6	eye	eye	NOUN	NN	Number=Sing	4	obj	4:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	7	on	on	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	9	ball	ball	NOUN	NN	Number=Sing	4	obl	4:obl:on	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0020	10	.	.	PUNCT	.	_	4	punct	4:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	1	Neither	neither	CCONJ	CC	_	2	cc	2:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	2	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	3	Cheney	Cheney	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	4	,	,	PUNCT	,	_	5	punct	5:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	5	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	3	conj	2:nsubj|3:conj:or	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	6	,	,	PUNCT	,	_	8	punct	8:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	7	or	or	CCONJ	CC	_	8	cc	8:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	8	Wolfowitz	Wolfowitz	PROPN	NNP	Number=Sing	3	conj	2:nsubj|3:conj:or	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0021	9	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	3:aux	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	3	playing	play	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	4	Captain	Captain	PROPN	NNP	Number=Sing	5	compound	5:compound	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	5	Ahab	Ahab	PROPN	NNP	Number=Sing	3	obj	3:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	6	to	to	ADP	IN	_	11	case	11:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	7	Saddam	Saddam	PROPN	NNP	Number=Sing	11	nmod:poss	11:nmod:poss	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	8	's	's	PART	POS	_	7	case	7:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	9	great	great	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	10	white	white	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	11	whale	whale	NOUN	NN	Number=Sing	3	obl	3:obl:to	SpaceAfter=No
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0022	12	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	1	Imperial	imperial	ADJ	JJ	Degree=Pos	2	amod	2:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	2	Hubris	hubris	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	3	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	5	case	case	NOUN	NN	Number=Sing	3	obj	3:obj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	6	that	that	SCONJ	IN	_	21	mark	21:mark	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	7	lots	lot	NOUN	NNS	Number=Plur	21	nsubj	21:nsubj	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	8	of	of	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	9	people	people	NOUN	NNS	Number=Plur	7	nmod	7:nmod:of	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	10	in	in	ADP	IN	_	12	case	12:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	12	CIA	CIA	PROPN	NNP	Number=Sing	9	nmod	9:nmod:in	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	13	and	and	CCONJ	CC	_	15	cc	15:cc	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	14	counter-terrorism	counter-terrorism	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	15	divisions	division	NOUN	NNS	Number=Plur	12	conj	9:nmod:in|12:conj:and	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	16	elsewhere	elsewhere	ADV	RB	_	15	advmod	15:advmod	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	17	in	in	ADP	IN	_	20	case	20:case	_
weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300	weblog-juancole.com_juancole_20040722101300_ENG_20040722_101300-0023	18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_
